,american_name,country,lat,long,conf_count,date,cured_count,dead_count,country_2
1675,Inner Mongolia,China,44.0935,113.9448,27,2020-02-02,1,0,China
1676,Jiangsu,China,32.9711,119.455,236,2020-02-02,7,0,China
1677,Jiangxi,China,27.614,115.7221,333,2020-02-02,12,0,China
1678,Jilin,China,43.6661,126.1923,23,2020-02-02,1,0,China
1679,Liaoning,China,41.2956,122.6085,70,2020-02-02,1,0,China
1680,Ningxia,China,37.2692,106.1655,28,2020-02-02,0,0,China
1681,Qinghai,China,35.7452,95.9956,11,2020-02-02,0,0,China
1682,Shaanxi,China,35.1917,108.8701,116,2020-02-02,0,0,China
1683,Shandong,China,36.3427,118.1498,230,2020-02-02,6,0,China
1684,Shanghai,China,31.201999999999998,121.4491,182,2020-02-02,10,1,China
1685,Shanxi,China,37.5777,112.2922,66,2020-02-02,3,0,China
1686,Sichuan,China,30.6171,102.7103,231,2020-02-02,11,1,China
1687,Tianjin,China,39.3054,117.323,48,2020-02-02,1,0,China
1688,Tibet,China,31.6927,88.0924,1,2020-02-02,0,0,China
1689,Xinjiang,China,41.1129,85.2401,21,2020-02-02,0,0,China
1690,Yunnan,China,24.974,101.48700000000001,105,2020-02-02,3,0,China
1691,Zhejiang,China,29.1832,120.0934,661,2020-02-02,32,0,China
1692,Thailand,Thailand,15.0,101.0,19,2020-02-02,5,0,Thailand
1693,Japan,Japan,36.0,138.0,20,2020-02-02,1,0,Japan
1694,South Korea,South Korea,36.0,128.0,15,2020-02-02,0,0,South Korea
1695,Taiwan,Taiwan,23.7,121.0,10,2020-02-02,0,0,Taiwan
1696,"King County, WA",United States of America,47.6062,-122.3321,1,2020-02-02,0,0,United States of America
1697,"Cook County, IL",United States of America,41.7377,-87.6976,2,2020-02-02,0,0,United States of America
1698,"Tempe, AZ",United States of America,33.4255,-111.94,1,2020-02-02,0,0,United States of America
1699,Macau,Macau,22.1667,113.55,8,2020-02-02,0,0,Macau
1700,Hong Kong,Hong Kong,22.3,114.2,15,2020-02-02,0,0,Hong Kong
1701,Singapore,Singapore,1.2833,103.8333,18,2020-02-02,0,0,Singapore
1702,Vietnam,Vietnam,16.0,108.0,6,2020-02-02,1,0,Vietnam
1703,France,France,47.0,2.0,6,2020-02-02,0,0,France
1704,Nepal,Nepal,28.1667,84.25,1,2020-02-02,0,0,Nepal
1705,Malaysia,Malaysia,2.5,112.5,8,2020-02-02,0,0,Malaysia
1706,"Toronto, ON",Canada,43.6532,-79.3832,2,2020-02-02,0,0,Canada
1707,British Columbia,Canada,49.2827,-123.1207,1,2020-02-02,0,0,Canada
1708,"Orange, CA",United States of America,33.7879,-117.8531,1,2020-02-02,0,0,United States of America
1709,"Los Angeles, CA",United States of America,34.0522,-118.2437,1,2020-02-02,0,0,United States of America
1710,New South Wales,Australia,-33.8688,151.2093,4,2020-02-02,2,0,Australia
1711,Victoria,Australia,-37.8136,144.9631,4,2020-02-02,0,0,Australia
1712,Queensland,Australia,-28.0167,153.4,2,2020-02-02,0,0,Australia
1713,Cambodia,Cambodia,11.55,104.9167,1,2020-02-02,0,0,Cambodia
1714,Sri Lanka,Sri Lanka,7.0,81.0,1,2020-02-02,0,0,Sri Lanka
1715,Germany,Germany,51.0,9.0,10,2020-02-02,0,0,Germany
1716,Finland,Finland,64.0,26.0,1,2020-02-02,0,0,Finland
1717,United Arab Emirates,United Arab Emirates,24.0,54.0,5,2020-02-02,0,0,United Arab Emirates
1718,Philippines,Philippines,13.0,122.0,2,2020-02-02,0,1,Philippines
1719,India,India,21.0,78.0,2,2020-02-02,0,0,India
1720,"London, ON",Canada,42.9849,-81.2453,1,2020-02-02,0,0,Canada
1721,Italy,Italy,43.0,12.0,2,2020-02-02,0,0,Italy
1722,UK,UK,55.0,-3.0,2,2020-02-02,0,0,UK
1723,Russia,Russia,60.0,90.0,2,2020-02-02,0,0,Russia
1724,Sweden,Sweden,63.0,16.0,1,2020-02-02,0,0,Sweden
1725,"Santa Clara, CA",United States of America,37.3541,-121.9552,1,2020-02-02,0,0,United States of America
1726,Spain,Spain,40.0,-4.0,1,2020-02-02,0,0,Spain
1727,South Australia,Australia,-34.9285,138.6007,2,2020-02-02,0,0,Australia
1728,"Boston, MA",United States of America,42.3601,-71.0589,1,2020-02-02,0,0,United States of America
1729,"San Benito, CA",United States of America,36.5761,-120.9876,0,2020-02-02,0,0,United States of America
1730,Belgium,Belgium,50.8333,4.0,0,2020-02-02,0,0,Belgium
1731,"Madison, WI",United States of America,43.0731,-89.4012,0,2020-02-02,0,0,United States of America
1732,Diamond Princess cruise ship,Others,35.4437,139.638,0,2020-02-02,0,0,Others
1733,"San Diego County, CA",United States of America,32.7157,-117.1611,0,2020-02-02,0,0,United States of America
1734,"San Antonio, TX",United States of America,29.4241,-98.4936,0,2020-02-02,0,0,United States of America
1735,Egypt,Egypt,26.0,30.0,0,2020-02-02,0,0,Egypt
1736,Iran,Iran,32.0,53.0,0,2020-02-02,0,0,Iran
1737,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-02-02,0,0,United States of America
1738,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-02-02,0,0,United States of America
1739,From Diamond Princess,Australia,35.4437,139.638,0,2020-02-02,0,0,Australia
1740,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-02-02,0,0,United States of America
1741,Lebanon,Lebanon,33.8547,35.8623,0,2020-02-02,0,0,Lebanon
1742,"Humboldt County, CA",United States of America,40.745,-123.8695,0,2020-02-02,0,0,United States of America
1743,"Sacramento County, CA",United States of America,38.4747,-121.3542,0,2020-02-02,0,0,United States of America
1744,Iraq,Iraq,33.0,44.0,0,2020-02-02,0,0,Iraq
1745,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,0,2020-02-02,0,0,United States of America
1746,Oman,Oman,21.0,57.0,0,2020-02-02,0,0,Oman
1747,Afghanistan,Afghanistan,33.0,65.0,0,2020-02-02,0,0,Afghanistan
1748,Bahrain,Bahrain,26.0275,50.55,0,2020-02-02,0,0,Bahrain
1749,Kuwait,Kuwait,29.5,47.75,0,2020-02-02,0,0,Kuwait
1750,Algeria,Algeria,28.0339,1.6596,0,2020-02-02,0,0,Algeria
1751,Croatia,Croatia,45.1,15.2,0,2020-02-02,0,0,Croatia
1752,Switzerland,Switzerland,46.8182,8.2275,0,2020-02-02,0,0,Switzerland
1753,Austria,Austria,47.5162,14.5501,0,2020-02-02,0,0,Austria
1754,Israel,Israel,31.0,35.0,0,2020-02-02,0,0,Israel
1755,Pakistan,Pakistan,30.3753,69.3451,0,2020-02-02,0,0,Pakistan
1756,Brazil,Brazil,-14.235,-51.9253,0,2020-02-02,0,0,Brazil
1757,Georgia,Georgia,42.3154,43.3569,0,2020-02-02,0,0,Georgia
1758,Greece,Greece,39.0742,21.8243,0,2020-02-02,0,0,Greece
1759,North Macedonia,North Macedonia,41.6086,21.7453,0,2020-02-02,0,0,North Macedonia
1760,Norway,Norway,60.472,8.4689,0,2020-02-02,0,0,Norway
1761,Romania,Romania,45.9432,24.9668,0,2020-02-02,0,0,Romania
1762,Denmark,Denmark,56.2639,9.5018,0,2020-02-02,0,0,Denmark
1763,Estonia,Estonia,58.5953,25.0136,0,2020-02-02,0,0,Estonia
1764,Netherlands,Netherlands,52.1326,5.2913,0,2020-02-02,0,0,Netherlands
1765,San Marino,San Marino,43.9424,12.4578,0,2020-02-02,0,0,San Marino
1766,Belarus,Belarus,53.7098,27.9534,0,2020-02-02,0,0,Belarus
1767," Montreal, QC",Canada,45.5017,-73.5673,0,2020-02-02,0,0,Canada
1768,Iceland,Iceland,64.9631,-19.0208,0,2020-02-02,0,0,Iceland
1769,Lithuania,Lithuania,55.1694,23.8813,0,2020-02-02,0,0,Lithuania
1770,Mexico,Mexico,23.6345,-102.5528,0,2020-02-02,0,0,Mexico
1771,New Zealand,New Zealand,-40.9006,174.886,0,2020-02-02,0,0,New Zealand
1772,Nigeria,Nigeria,9.082,8.6753,0,2020-02-02,0,0,Nigeria
1773,Western Australia,Australia,-31.9505,115.8605,0,2020-02-02,0,0,Australia
1774,Ireland,Ireland,53.1424,-7.6921,0,2020-02-02,0,0,Ireland
1775,Luxembourg,Luxembourg,49.8153,6.1296,0,2020-02-02,0,0,Luxembourg
1776,Monaco,Monaco,43.7333,7.4167,0,2020-02-02,0,0,Monaco
1777,Qatar,Qatar,25.3548,51.1839,0,2020-02-02,0,0,Qatar
1778,"Snohomish County, WA",United States of America,48.033,-121.8339,0,2020-02-02,0,0,United States of America
1779,Ecuador,Ecuador,-1.8312,-78.1834,0,2020-02-02,0,0,Ecuador
1780,Azerbaijan,Azerbaijan,40.1431,47.5769,0,2020-02-02,0,0,Azerbaijan
1781,Czech Republic,Czech Republic,49.8175,15.472999999999999,0,2020-02-02,0,0,Czech Republic
1782,Armenia,Armenia,40.0691,45.0382,0,2020-02-02,0,0,Armenia
1783,Dominican Republic,Dominican Republic,18.7357,-70.1627,0,2020-02-02,0,0,Dominican Republic
1784,"Providence, RI",United States of America,41.824,-71.4128,0,2020-02-02,0,0,United States of America
1785,Indonesia,Indonesia,-0.7893,113.9213,0,2020-02-02,0,0,Indonesia
1786,Portugal,Portugal,39.3999,-8.2245,0,2020-02-02,0,0,Portugal
1787,Andorra,Andorra,42.5063,1.5218,0,2020-02-02,0,0,Andorra
1788,Tasmania,Australia,-41.4545,145.9707,0,2020-02-02,0,0,Australia
1789,Latvia,Latvia,56.8796,24.6032,0,2020-02-02,0,0,Latvia
1790,Morocco,Morocco,31.7917,-7.0926,0,2020-02-02,0,0,Morocco
1791,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-02-02,0,0,Saudi Arabia
1792,Senegal,Senegal,14.4974,-14.4524,0,2020-02-02,0,0,Senegal
1793,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-02-02,0,0,United States of America
1794,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-02-02,0,0,United States of America
1795,"New York City, NY",United States of America,40.7128,-74.006,0,2020-02-02,0,0,United States of America
1796,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-02-02,0,0,United States of America
1797,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-02-02,0,0,United States of America
1798,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-02-02,0,0,United States of America
1799,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-02-02,0,0,United States of America
1800,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-02-02,0,0,United States of America
1801,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-02-02,0,0,United States of America
1802,"Washington County, OR",United States of America,45.547,-123.1386,0,2020-02-02,0,0,United States of America
1803,Argentina,Argentina,-38.4161,-63.6167,0,2020-02-02,0,0,Argentina
1804,Chile,Chile,-35.6751,-71.543,0,2020-02-02,0,0,Chile
1805,Jordan,Jordan,31.24,36.51,0,2020-02-02,0,0,Jordan
1806," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-02-02,0,0,United States of America
1807,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-02-02,0,0,United States of America
1808,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-02-02,0,0,United States of America
1809,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-02-02,0,0,United States of America
1810,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-02-02,0,0,United States of America
1811,Ukraine,Ukraine,48.3794,31.1656,0,2020-02-02,0,0,Ukraine
1812,Anhui,China,31.8257,117.2264,408,2020-02-03,14,0,China
1813,Beijing,China,40.1824,116.4142,212,2020-02-03,12,1,China
1814,Chongqing,China,30.0572,107.874,337,2020-02-03,9,2,China
1815,Fujian,China,26.0789,117.9874,179,2020-02-03,1,0,China
1816,Gansu,China,36.0611,103.8343,55,2020-02-03,3,0,China
1817,Guangdong,China,23.3417,113.4244,725,2020-02-03,21,0,China
1818,Guangxi,China,23.8298,108.7881,127,2020-02-03,7,0,China
1819,Guizhou,China,26.8154,106.8748,46,2020-02-03,2,0,China
1820,Hainan,China,19.1959,109.7453,72,2020-02-03,4,1,China
1821,Hebei,China,38.0428,114.5149,113,2020-02-03,3,1,China
1822,Heilongjiang,China,47.861999999999995,127.7615,121,2020-02-03,2,2,China
1823,Henan,China,33.882020000000004,113.61399999999999,566,2020-02-03,16,2,China
1824,Hubei,China,30.9756,112.2707,13522,2020-02-03,386,414,China
1825,Hunan,China,27.6104,111.7088,521,2020-02-03,22,0,China
1826,Inner Mongolia,China,44.0935,113.9448,34,2020-02-03,1,0,China
1827,Jiangsu,China,32.9711,119.455,271,2020-02-03,8,0,China
1828,Jiangxi,China,27.614,115.7221,391,2020-02-03,18,0,China
1829,Jilin,China,43.6661,126.1923,31,2020-02-03,1,0,China
1830,Liaoning,China,41.2956,122.6085,74,2020-02-03,1,0,China
1831,Ningxia,China,37.2692,106.1655,31,2020-02-03,1,0,China
1832,Qinghai,China,35.7452,95.9956,13,2020-02-03,0,0,China
1833,Shaanxi,China,35.1917,108.8701,128,2020-02-03,0,0,China
1834,Shandong,China,36.3427,118.1498,259,2020-02-03,7,0,China
1835,Shanghai,China,31.201999999999998,121.4491,203,2020-02-03,10,1,China
1836,Shanxi,China,37.5777,112.2922,74,2020-02-03,2,0,China
1837,Sichuan,China,30.6171,102.7103,254,2020-02-03,14,1,China
1838,Tianjin,China,39.3054,117.323,60,2020-02-03,1,0,China
1839,Tibet,China,31.6927,88.0924,1,2020-02-03,0,0,China
1840,Xinjiang,China,41.1129,85.2401,24,2020-02-03,0,0,China
1841,Yunnan,China,24.974,101.48700000000001,117,2020-02-03,5,0,China
1842,Zhejiang,China,29.1832,120.0934,724,2020-02-03,43,0,China
1843,Thailand,Thailand,15.0,101.0,19,2020-02-03,5,0,Thailand
1844,Japan,Japan,36.0,138.0,20,2020-02-03,1,0,Japan
1845,South Korea,South Korea,36.0,128.0,15,2020-02-03,0,0,South Korea
1846,Taiwan,Taiwan,23.7,121.0,10,2020-02-03,0,0,Taiwan
1847,"King County, WA",United States of America,47.6062,-122.3321,1,2020-02-03,0,0,United States of America
1848,"Cook County, IL",United States of America,41.7377,-87.6976,2,2020-02-03,0,0,United States of America
1849,"Tempe, AZ",United States of America,33.4255,-111.94,1,2020-02-03,0,0,United States of America
1850,Macau,Macau,22.1667,113.55,8,2020-02-03,0,0,Macau
1851,Hong Kong,Hong Kong,22.3,114.2,15,2020-02-03,0,0,Hong Kong
1852,Singapore,Singapore,1.2833,103.8333,18,2020-02-03,0,0,Singapore
1853,Vietnam,Vietnam,16.0,108.0,8,2020-02-03,1,0,Vietnam
1854,France,France,47.0,2.0,6,2020-02-03,0,0,France
1855,Nepal,Nepal,28.1667,84.25,1,2020-02-03,0,0,Nepal
1856,Malaysia,Malaysia,2.5,112.5,8,2020-02-03,0,0,Malaysia
1857,"Toronto, ON",Canada,43.6532,-79.3832,2,2020-02-03,0,0,Canada
1858,British Columbia,Canada,49.2827,-123.1207,1,2020-02-03,0,0,Canada
1859,"Orange, CA",United States of America,33.7879,-117.8531,1,2020-02-03,0,0,United States of America
1860,"Los Angeles, CA",United States of America,34.0522,-118.2437,1,2020-02-03,0,0,United States of America
1861,New South Wales,Australia,-33.8688,151.2093,4,2020-02-03,2,0,Australia
1862,Victoria,Australia,-37.8136,144.9631,4,2020-02-03,0,0,Australia
1863,Queensland,Australia,-28.0167,153.4,2,2020-02-03,0,0,Australia
1864,Cambodia,Cambodia,11.55,104.9167,1,2020-02-03,0,0,Cambodia
1865,Sri Lanka,Sri Lanka,7.0,81.0,1,2020-02-03,0,0,Sri Lanka
1866,Germany,Germany,51.0,9.0,12,2020-02-03,0,0,Germany
1867,Finland,Finland,64.0,26.0,1,2020-02-03,0,0,Finland
1868,United Arab Emirates,United Arab Emirates,24.0,54.0,5,2020-02-03,0,0,United Arab Emirates
1869,Philippines,Philippines,13.0,122.0,2,2020-02-03,0,1,Philippines
1870,India,India,21.0,78.0,3,2020-02-03,0,0,India
1871,"London, ON",Canada,42.9849,-81.2453,1,2020-02-03,0,0,Canada
1872,Italy,Italy,43.0,12.0,2,2020-02-03,0,0,Italy
1873,UK,UK,55.0,-3.0,2,2020-02-03,0,0,UK
1874,Russia,Russia,60.0,90.0,2,2020-02-03,0,0,Russia
1875,Sweden,Sweden,63.0,16.0,1,2020-02-03,0,0,Sweden
1876,"Santa Clara, CA",United States of America,37.3541,-121.9552,2,2020-02-03,0,0,United States of America
1877,Spain,Spain,40.0,-4.0,1,2020-02-03,0,0,Spain
1878,South Australia,Australia,-34.9285,138.6007,2,2020-02-03,0,0,Australia
1879,"Boston, MA",United States of America,42.3601,-71.0589,1,2020-02-03,0,0,United States of America
1880,"San Benito, CA",United States of America,36.5761,-120.9876,2,2020-02-03,0,0,United States of America
1881,Belgium,Belgium,50.8333,4.0,0,2020-02-03,0,0,Belgium
1882,"Madison, WI",United States of America,43.0731,-89.4012,0,2020-02-03,0,0,United States of America
1883,Diamond Princess cruise ship,Others,35.4437,139.638,0,2020-02-03,0,0,Others
1884,"San Diego County, CA",United States of America,32.7157,-117.1611,0,2020-02-03,0,0,United States of America
1885,"San Antonio, TX",United States of America,29.4241,-98.4936,0,2020-02-03,0,0,United States of America
1886,Egypt,Egypt,26.0,30.0,0,2020-02-03,0,0,Egypt
1887,Iran,Iran,32.0,53.0,0,2020-02-03,0,0,Iran
1888,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-02-03,0,0,United States of America
1889,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-02-03,0,0,United States of America
1890,From Diamond Princess,Australia,35.4437,139.638,0,2020-02-03,0,0,Australia
1891,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-02-03,0,0,United States of America
1892,Lebanon,Lebanon,33.8547,35.8623,0,2020-02-03,0,0,Lebanon
1893,"Humboldt County, CA",United States of America,40.745,-123.8695,0,2020-02-03,0,0,United States of America
1894,"Sacramento County, CA",United States of America,38.4747,-121.3542,0,2020-02-03,0,0,United States of America
1895,Iraq,Iraq,33.0,44.0,0,2020-02-03,0,0,Iraq
1896,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,0,2020-02-03,0,0,United States of America
1897,Oman,Oman,21.0,57.0,0,2020-02-03,0,0,Oman
1898,Afghanistan,Afghanistan,33.0,65.0,0,2020-02-03,0,0,Afghanistan
1899,Bahrain,Bahrain,26.0275,50.55,0,2020-02-03,0,0,Bahrain
1900,Kuwait,Kuwait,29.5,47.75,0,2020-02-03,0,0,Kuwait
1901,Algeria,Algeria,28.0339,1.6596,0,2020-02-03,0,0,Algeria
1902,Croatia,Croatia,45.1,15.2,0,2020-02-03,0,0,Croatia
1903,Switzerland,Switzerland,46.8182,8.2275,0,2020-02-03,0,0,Switzerland
1904,Austria,Austria,47.5162,14.5501,0,2020-02-03,0,0,Austria
1905,Israel,Israel,31.0,35.0,0,2020-02-03,0,0,Israel
1906,Pakistan,Pakistan,30.3753,69.3451,0,2020-02-03,0,0,Pakistan
1907,Brazil,Brazil,-14.235,-51.9253,0,2020-02-03,0,0,Brazil
1908,Georgia,Georgia,42.3154,43.3569,0,2020-02-03,0,0,Georgia
1909,Greece,Greece,39.0742,21.8243,0,2020-02-03,0,0,Greece
1910,North Macedonia,North Macedonia,41.6086,21.7453,0,2020-02-03,0,0,North Macedonia
1911,Norway,Norway,60.472,8.4689,0,2020-02-03,0,0,Norway
1912,Romania,Romania,45.9432,24.9668,0,2020-02-03,0,0,Romania
1913,Denmark,Denmark,56.2639,9.5018,0,2020-02-03,0,0,Denmark
1914,Estonia,Estonia,58.5953,25.0136,0,2020-02-03,0,0,Estonia
1915,Netherlands,Netherlands,52.1326,5.2913,0,2020-02-03,0,0,Netherlands
1916,San Marino,San Marino,43.9424,12.4578,0,2020-02-03,0,0,San Marino
1917,Belarus,Belarus,53.7098,27.9534,0,2020-02-03,0,0,Belarus
1918," Montreal, QC",Canada,45.5017,-73.5673,0,2020-02-03,0,0,Canada
1919,Iceland,Iceland,64.9631,-19.0208,0,2020-02-03,0,0,Iceland
1920,Lithuania,Lithuania,55.1694,23.8813,0,2020-02-03,0,0,Lithuania
1921,Mexico,Mexico,23.6345,-102.5528,0,2020-02-03,0,0,Mexico
1922,New Zealand,New Zealand,-40.9006,174.886,0,2020-02-03,0,0,New Zealand
1923,Nigeria,Nigeria,9.082,8.6753,0,2020-02-03,0,0,Nigeria
1924,Western Australia,Australia,-31.9505,115.8605,0,2020-02-03,0,0,Australia
1925,Ireland,Ireland,53.1424,-7.6921,0,2020-02-03,0,0,Ireland
1926,Luxembourg,Luxembourg,49.8153,6.1296,0,2020-02-03,0,0,Luxembourg
1927,Monaco,Monaco,43.7333,7.4167,0,2020-02-03,0,0,Monaco
1928,Qatar,Qatar,25.3548,51.1839,0,2020-02-03,0,0,Qatar
1929,"Snohomish County, WA",United States of America,48.033,-121.8339,0,2020-02-03,0,0,United States of America
1930,Ecuador,Ecuador,-1.8312,-78.1834,0,2020-02-03,0,0,Ecuador
1931,Azerbaijan,Azerbaijan,40.1431,47.5769,0,2020-02-03,0,0,Azerbaijan
1932,Czech Republic,Czech Republic,49.8175,15.472999999999999,0,2020-02-03,0,0,Czech Republic
1933,Armenia,Armenia,40.0691,45.0382,0,2020-02-03,0,0,Armenia
1934,Dominican Republic,Dominican Republic,18.7357,-70.1627,0,2020-02-03,0,0,Dominican Republic
1935,"Providence, RI",United States of America,41.824,-71.4128,0,2020-02-03,0,0,United States of America
1936,Indonesia,Indonesia,-0.7893,113.9213,0,2020-02-03,0,0,Indonesia
1937,Portugal,Portugal,39.3999,-8.2245,0,2020-02-03,0,0,Portugal
1938,Andorra,Andorra,42.5063,1.5218,0,2020-02-03,0,0,Andorra
1939,Tasmania,Australia,-41.4545,145.9707,0,2020-02-03,0,0,Australia
1940,Latvia,Latvia,56.8796,24.6032,0,2020-02-03,0,0,Latvia
1941,Morocco,Morocco,31.7917,-7.0926,0,2020-02-03,0,0,Morocco
1942,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-02-03,0,0,Saudi Arabia
1943,Senegal,Senegal,14.4974,-14.4524,0,2020-02-03,0,0,Senegal
1944,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-02-03,0,0,United States of America
1945,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-02-03,0,0,United States of America
1946,"New York City, NY",United States of America,40.7128,-74.006,0,2020-02-03,0,0,United States of America
1947,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-02-03,0,0,United States of America
1948,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-02-03,0,0,United States of America
1949,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-02-03,0,0,United States of America
1950,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-02-03,0,0,United States of America
1951,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-02-03,0,0,United States of America
1952,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-02-03,0,0,United States of America
1953,"Washington County, OR",United States of America,45.547,-123.1386,0,2020-02-03,0,0,United States of America
1954,Argentina,Argentina,-38.4161,-63.6167,0,2020-02-03,0,0,Argentina
1955,Chile,Chile,-35.6751,-71.543,0,2020-02-03,0,0,Chile
1956,Jordan,Jordan,31.24,36.51,0,2020-02-03,0,0,Jordan
1957," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-02-03,0,0,United States of America
1958,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-02-03,0,0,United States of America
1959,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-02-03,0,0,United States of America
1960,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-02-03,0,0,United States of America
1961,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-02-03,0,0,United States of America
1962,Ukraine,Ukraine,48.3794,31.1656,0,2020-02-03,0,0,Ukraine
1963,Anhui,China,31.8257,117.2264,480,2020-02-04,20,0,China
1964,Beijing,China,40.1824,116.4142,228,2020-02-04,23,1,China
1965,Chongqing,China,30.0572,107.874,366,2020-02-04,9,2,China
1966,Fujian,China,26.0789,117.9874,194,2020-02-04,3,0,China
1967,Gansu,China,36.0611,103.8343,57,2020-02-04,4,0,China
1968,Guangdong,China,23.3417,113.4244,813,2020-02-04,30,0,China
1969,Guangxi,China,23.8298,108.7881,139,2020-02-04,10,0,China
1970,Guizhou,China,26.8154,106.8748,58,2020-02-04,2,0,China
1971,Hainan,China,19.1959,109.7453,80,2020-02-04,5,1,China
1972,Hebei,China,38.0428,114.5149,126,2020-02-04,4,1,China
1973,Heilongjiang,China,47.861999999999995,127.7615,155,2020-02-04,4,2,China
1974,Henan,China,33.882020000000004,113.61399999999999,675,2020-02-04,27,2,China
1975,Hubei,China,30.9756,112.2707,16678,2020-02-04,522,479,China
1976,Hunan,China,27.6104,111.7088,593,2020-02-04,31,0,China
1977,Inner Mongolia,China,44.0935,113.9448,35,2020-02-04,1,0,China
1978,Jiangsu,China,32.9711,119.455,308,2020-02-04,12,0,China
1979,Jiangxi,China,27.614,115.7221,476,2020-02-04,20,0,China
1980,Jilin,China,43.6661,126.1923,42,2020-02-04,1,0,China
1981,Liaoning,China,41.2956,122.6085,81,2020-02-04,2,0,China
1982,Ningxia,China,37.2692,106.1655,34,2020-02-04,1,0,China
1983,Qinghai,China,35.7452,95.9956,15,2020-02-04,0,0,China
1984,Shaanxi,China,35.1917,108.8701,142,2020-02-04,2,0,China
1985,Shandong,China,36.3427,118.1498,275,2020-02-04,11,0,China
1986,Shanghai,China,31.201999999999998,121.4491,219,2020-02-04,12,1,China
1987,Shanxi,China,37.5777,112.2922,81,2020-02-04,4,0,China
1988,Sichuan,China,30.6171,102.7103,282,2020-02-04,14,1,China
1989,Tianjin,China,39.3054,117.323,67,2020-02-04,2,0,China
1990,Tibet,China,31.6927,88.0924,1,2020-02-04,0,0,China
1991,Xinjiang,China,41.1129,85.2401,29,2020-02-04,0,0,China
1992,Yunnan,China,24.974,101.48700000000001,122,2020-02-04,5,0,China
1993,Zhejiang,China,29.1832,120.0934,829,2020-02-04,62,0,China
1994,Thailand,Thailand,15.0,101.0,25,2020-02-04,5,0,Thailand
1995,Japan,Japan,36.0,138.0,22,2020-02-04,1,0,Japan
1996,South Korea,South Korea,36.0,128.0,16,2020-02-04,0,0,South Korea
1997,Taiwan,Taiwan,23.7,121.0,11,2020-02-04,0,0,Taiwan
1998,"King County, WA",United States of America,47.6062,-122.3321,1,2020-02-04,0,0,United States of America
1999,"Cook County, IL",United States of America,41.7377,-87.6976,2,2020-02-04,0,0,United States of America
2000,"Tempe, AZ",United States of America,33.4255,-111.94,1,2020-02-04,0,0,United States of America
2001,Macau,Macau,22.1667,113.55,10,2020-02-04,0,0,Macau
2002,Hong Kong,Hong Kong,22.3,114.2,17,2020-02-04,0,1,Hong Kong
2003,Singapore,Singapore,1.2833,103.8333,24,2020-02-04,0,0,Singapore
2004,Vietnam,Vietnam,16.0,108.0,8,2020-02-04,1,0,Vietnam
2005,France,France,47.0,2.0,6,2020-02-04,0,0,France
2006,Nepal,Nepal,28.1667,84.25,1,2020-02-04,0,0,Nepal
2007,Malaysia,Malaysia,2.5,112.5,10,2020-02-04,0,0,Malaysia
2008,"Toronto, ON",Canada,43.6532,-79.3832,2,2020-02-04,0,0,Canada
2009,British Columbia,Canada,49.2827,-123.1207,1,2020-02-04,0,0,Canada
2010,"Orange, CA",United States of America,33.7879,-117.8531,1,2020-02-04,0,0,United States of America
2011,"Los Angeles, CA",United States of America,34.0522,-118.2437,1,2020-02-04,0,0,United States of America
